agency_cd,site_no,station_nm,dec_lat_va,dec_long_va,huc_cd,data_type_cd,parm_cd,stat_cd,begin_date,end_date,count_nu,early_enough,state_cd,drain_area_va,city,city_pop
USGS,01094500,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",42.49506389,-71.7219333,01070004,dv,00060,00003,1935-09-17,2020-01-30,30817,TRUE,25,110,Leominster MA,42479
USGS,01309500,MASSAPEQUA CREEK AT MASSAPEQUA NY,40.68888889,-73.4547222,02030202,dv,00060,00003,1936-12-12,2020-01-30,27304,TRUE,36,38.6,Levittown NY,52390
USGS,08053000,"Elm Fk Trinity Rv nr Lewisville, TX",33.0456773,-96.9611173,12030103,dv,00060,00003,1949-03-01,2020-01-30,25538,TRUE,48,1673,Lewisville TX,97496
USGS,06803500,"Salt Creek at 27th Street at Lincoln, Nebr.",40.84666667,-96.6816667,10200203,dv,00060,00003,1949-10-01,2020-01-30,25689,TRUE,31,685,Lincoln NE,245301
USGS,01395000,Rahway River at Rahway NJ,40.61888889,-74.2833333,02030104,dv,00060,00003,1921-10-01,2020-01-31,35917,TRUE,34,40.9,Linden NJ,39964
USGS,06710000,"SOUTH PLATTE RIVER AT LITTLETON, CO.",39.6188766,-105.0191499,10190002,dv,00060,00003,1941-10-01,1986-09-29,16435,TRUE,08,3069,Littleton CO,41063
USGS,11176100,ARROYO LAS POSITAS AB LIVERMORE CA,37.69437417,-121.714674,18050004,dv,00060,00003,1971-12-20,1974-06-30,924,TRUE,06,7.82,Livermore CA,81787
USGS,11176140,ALTAMONT C NR LIVERMORE CA,37.72298447,-121.7291189,18050004,dv,00060,00003,1978-10-01,1980-05-17,595,TRUE,06,13.4,Livermore CA,81787
USGS,11176150,ARROYO LAS POSITAS NR LIVERMORE CA,37.6977075,-121.8052322,18050004,dv,00060,00003,1912-04-01,1930-09-29,5658,TRUE,06,64.6,Livermore CA,81787
USGS,11325000,WOODBRIDGE CN A WOODBRIDGE CA,38.1524182,-121.3018925,18040012,dv,00060,00003,1926-04-28,2019-09-30,34124,TRUE,06,NA,Lodi CA,64068
USGS,11325500,MOKELUMNE R A WOODBRIDGE CA,38.15852914,-121.3035592,18040012,dv,00060,00003,1924-06-01,2018-09-30,33491,TRUE,06,661,Lodi CA,64068
USGS,10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",41.74326439,-111.78272,16010203,dv,00060,00003,1953-10-01,2020-01-30,24228,TRUE,49,214,Logan UT,45262
USGS,10109001,COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT,41.74437546,-111.7843867,16010203,dv,00060,00003,1921-10-01,2017-09-30,35064,TRUE,49,214,Logan UT,45262
USGS,10109001,COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT,41.74437546,-111.7843867,16010203,dv,00060,00003,1921-10-01,2020-01-30,35916,TRUE,49,214,Logan UT,45262
USGS,11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,34.63609474,-120.424606,18060010,dv,00060,00003,1952-05-01,2020-01-30,24012,TRUE,06,789,Lompoc CA,40924
USGS,11134000,SANTA YNEZ R A H ST NR LOMPOC CA,34.6683162,-120.4579411,18060010,dv,00060,00003,1946-10-01,2020-01-30,13621,TRUE,06,815,Lompoc CA,40924
USGS,11134800,MIGUELITO C A LOMPOC CA,34.6316501,-120.4648857,18060010,dv,00060,00003,1970-10-01,2009-09-29,13733,TRUE,06,11.6,Lompoc CA,40924
USGS,11103000,LOS ANGELES R A LONG BEACH CA,33.81723937,-118.2064584,18070105,dv,00060,00003,1928-12-26,1992-09-29,21461,TRUE,06,827,Long Beach CA,486571
USGS,06725000,"LEFT HAND CREEK AT MOUTH, AT LONGMONT, CO.",40.1472069,-105.1019276,10190005,dv,00060,00003,1927-03-01,1955-12-31,6563,TRUE,08,72.6,Longmont CO,85988
USGS,06725100,"ST. VRAIN CREEK NEAR LONGMONT, CO.",40.1519289,-105.0533146,10190005,dv,00060,00003,1964-10-01,1968-09-29,1460,TRUE,08,372,Longmont CO,85988
USGS,03292500,"SOUTH FORK BEARGRASS CREEK AT LOUISVILLE, KY",38.2114592,-85.7024613,05140101,dv,00060,00003,1939-12-12,2020-01-30,20819,TRUE,21,17.2,Louisville KY,241072
USGS,06741500,"BIG THOMPSON RIVER NEAR LOVELAND, CO.",40.39803908,-105.1063702,10190006,dv,00060,00003,1947-06-23,1955-09-29,2869,TRUE,08,505,Loveland CO,61578
USGS,01099500,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",42.6367581,-71.3020047,01070005,dv,00060,00003,1936-12-16,2020-01-30,30361,TRUE,25,400,Lowell MA,103085
USGS,01100000,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",42.64592464,-71.2983937,01070002,dv,00060,00003,1923-06-01,2020-01-30,35308,TRUE,25,4635,Lowell MA,103085
USGS,01473800,"Schuylkill River at Manayunk, Philadelphia, PA",40.02816755,-75.2282354,02040203,qw,00060,NA,1967-12-03,1973-04-02,21,TRUE,42,1820,Lower Merion PA,60579
USGS,11098500,LOS ANGELES R NR DOWNEY CA,33.94945899,-118.1739592,18070105,dv,00060,00003,1928-03-01,1978-09-29,18475,TRUE,06,599,Lynwood CA,72890
USGS,11102500,RIO HONDO NR DOWNEY CA,33.94668115,-118.1628477,18070105,dv,00060,00003,1928-03-01,1979-09-29,18840,TRUE,06,143,Lynwood CA,72890
USGS,08058900,"E Fk Trinity Rv at McKinney, TX",33.24400417,-96.6088797,12030106,dv,00060,00003,1975-10-01,2010-09-29,12783,TRUE,48,164,MacKinney TX,108976
USGS,08058900,"E Fk Trinity Rv at McKinney, TX",33.24400417,-96.6088797,12030106,dv,00060,00003,1975-10-01,2010-09-29,12783,TRUE,48,164,MacKinney TX,108976
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",38.94977778,-77.12763889,02070008,dv,00060,00003,1930-03-01,2020-01-30,32842,TRUE,24,11560,MacLean VA,39731
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",38.94977778,-77.12763889,02070008,uv,00060,NA,1972-06-09,2020-01-31,17402,TRUE,24,11560,MacLean VA,39731
USGS,01646502,"POTOMAC RIVER (ADJUSTED) NEAR WASH, DC",38.94977778,-77.12763889,02070008,dv,00060,00003,1930-03-01,2019-11-30,32781,TRUE,24,11560,MacLean VA,39731
USGS,02213000,"OCMULGEE RIVER AT MACON, GA",32.8386111,-83.6205556,03070103,dv,00060,00003,1893-02-01,2020-01-30,40479,TRUE,13,2240,Macon GA,93755
USGS,05427970,"WILLOW CREEK AT MADISON, WI",43.07416267,-89.4226196,07090001,dv,00060,00003,1973-10-01,1983-12-31,3744,TRUE,55,3.15,Madison WI,227642
USGS,05427970,"WILLOW CREEK AT MADISON, WI",43.07416267,-89.4226196,07090001,qw,00060,NA,1973-10-04,1974-09-29,92,TRUE,55,3.15,Madison WI,227642
USGS,05429040,"MANITOU WAY STORM SEWER AT MADISON, WI",43.0447189,-89.4401201,07090001,dv,00060,00003,1970-10-01,1977-10-03,2560,TRUE,55,0.23,Madison WI,227642
USGS,05429050,"NAKOMA STORM SEWER AT MADISON, WI",43.0486077,-89.4378978,07090001,dv,00060,00003,1971-12-01,1977-09-29,2130,TRUE,55,2.3,Madison WI,227642
USGS,05429060,"MALLATT STORM SEWER AT MADISON, WI",43.0524965,-89.4353977,07090001,dv,00060,00003,1971-10-01,1977-09-28,1106,TRUE,55,0.42,Madison WI,227642
USGS,05429080,"MARSHLAND CREEK AT MADISON, WI",43.0455523,-89.4212308,07090001,dv,00060,00003,1971-03-18,1977-10-07,1248,TRUE,55,0.94,Madison WI,227642
USGS,05429090,"KNICKERBOCKER STORM SEWER AT MADISON, WI",43.055552,-89.4265087,07090001,dv,00060,00003,1971-12-01,1977-10-07,989,TRUE,55,0.2,Madison WI,227642
USGS,05429110,"VAN BUREN STORM SEWER AT MADISON, WI",43.06110749,-89.4153973,07090001,dv,00060,00003,1971-10-01,1977-10-07,1036,TRUE,55,0.06,Madison WI,227642
USGS,05429120,"LAKE WINGRA OUTLET AT MADISON, WI",43.05777428,-89.4062305,07090001,dv,00060,00003,1970-10-01,1977-10-07,2564,TRUE,55,6,Madison WI,227642
USGS,05429150,"MURPHY CREEK AT MADISON, WI",43.04877778,-89.3926667,07090001,dv,00060,00003,1971-01-04,1974-07-17,1162,TRUE,55,8.03,Madison WI,227642
USGS,01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",42.9481405,-71.4634002,01070002,dv,00060,00003,1936-11-21,2020-01-30,30386,TRUE,33,3092,Manchester NH,110384
USGS,06887000,"BIG BLUE R NR MANHATTAN, KS",39.2372186,-96.5713918,10270205,dv,00060,00003,1950-10-01,2020-01-29,25323,TRUE,20,9640,Manhattan KS,45671
USGS,03130500,Touby Run at Mansfield OH,40.76477896,-82.5451705,05040002,dv,00060,00003,1946-10-01,1978-09-29,11687,TRUE,39,5.44,Mansfield OH,50010
USGS,03130500,Touby Run at Mansfield OH,40.76477896,-82.5451705,05040002,qw,00060,NA,1965-09-09,1971-09-27,20,TRUE,39,5.44,Mansfield OH,50010
USGS,03131000,Rocky Fork near Mansfield OH,40.75005677,-82.4846124,05040002,dv,00060,00003,1925-08-19,1932-09-29,2599,TRUE,39,39,Mansfield OH,50010
USGS,01105800,"PUDDING BROOK AT EAST PEMBROKE, MA",42.08704659,-70.7572622,01090002,dv,00060,00003,1958-07-11,1962-09-29,1542,TRUE,25,1.38,Marshfield MA,60784
USGS,01102500,"ABERJONA RIVER AT WINCHESTER, MA",42.4474568,-71.1380816,01090001,dv,00060,00003,1939-04-16,2020-01-30,29508,TRUE,25,24.5,Medford MA,53579
USGS,14357500,"BEAR CREEK AT MEDFORD, OR",42.32401547,-122.8667057,17100308,dv,00060,00003,1915-03-01,2020-01-30,36776,TRUE,41,289,Medford OR,70717
USGS,02249500,"CRANE CREEK AT MELBOURNE, FL",28.07946057,-80.6294983,03080202,dv,00060,00003,1951-04-01,2020-01-30,12502,TRUE,12,12.6,Melbourne FL,77320
USGS,07031761,"CYPRESS C TRIB AT CUMBERLAND AVE AT MEMPHIS, TN",35.1395342,-89.9695337,08010210,dv,00060,00003,1978-12-03,1982-08-14,170,TRUE,47,0.47,Memphis TN,639736
USGS,07031777,"LICK CREEK AT DICKINSON STREET, AT MEMPHIS, TENN",35.1567561,-90.0034233,08010210,dv,00060,00003,1974-12-04,1982-09-29,2857,TRUE,47,2.96,Memphis TN,639736
USGS,07032248,CANE CREEK AT EAST PERSON AVENUE AT MEMPHIS TENN,35.10064614,-90.012035,08010211,dv,00060,00003,1974-12-03,1985-07-06,3869,TRUE,47,4.98,Memphis TN,639736
USGS,08061950,"S Mesquite Ck at Mercury Rd, N Mesquite, TX",32.72568565,-96.5702689,12030106,dv,00060,00003,1968-10-01,1979-09-29,4016,TRUE,48,23,Mesquite TX,132746
USGS,01192890,"COGINCHAUG R AT ROCKFALL, CT.",41.53620946,-72.687317,01080205,dv,00060,00003,1961-10-01,1980-12-01,7002,TRUE,09,34.7,Middletown CT,51189
USGS,04156000,"TITTABAWASSEE RIVER AT MIDLAND, MI",43.59530477,-84.2355439,04080201,dv,00060,00003,1936-04-01,2020-01-30,30620,TRUE,26,2400,Midland MI,42516
USGS,07241500,"North Canadian River near Oklahoma City, OK",35.49450514,-97.4280923,11100302,dv,00060,00003,1938-11-01,1961-06-30,6086,TRUE,40,13354,Midwest City OK,55090
USGS,04087119,"HONEY CREEK AT WAUWATOSA, WI",43.0438333,-88.0051111,04040003,dv,00060,00003,1974-12-01,2020-01-30,7930,TRUE,55,10.3,Milwaukee WI,575250
USGS,04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",43.04555556,-87.9997222,04040003,dv,00060,00003,1961-10-01,2020-01-30,21269,TRUE,55,123,Milwaukee WI,575250
USGS,04087120,"MENOMONEE RIVER AT WAUWATOSA, WI",43.04555556,-87.9997222,04040003,qw,00060,NA,1966-12-06,2012-01-23,39,TRUE,55,123,Milwaukee WI,575250
USGS,05289500,"MINNEHAHA CREEK AT MINNETONKA MILLS, MN",44.94163039,-93.4460638,07010206,dv,00060,00003,1953-09-01,1964-09-29,4047,TRUE,27,130,Minnetonka MN,49918
USGS,02286200,"SNAKE CREEK CANAL AT NW67 AVE NR HIALEAH, FL",25.96425918,-80.310884,03090202,dv,00060,00003,1962-04-01,2011-10-15,17701,TRUE,12,NA,Miramar FL,123116
USGS,11047500,ALISO C A EL TORO CA,33.62613356,-117.6850513,18070301,dv,00060,00003,1930-10-01,1980-09-29,18262,TRUE,06,7.91,Mission Viejo CA,97001
USGS,12352500,Bitterroot River near Missoula MT,46.83173889,-114.054861,17010205,dv,00060,00003,1898-07-01,2020-01-30,13030,TRUE,30,2824,Missoula MT,64391
USGS,02471045,MONTLIMAR CREEK AT AIRPORT BLVD AT MOBILE AL,30.6763015,-88.1322234,03160205,qw,00060,NA,1962-07-16,1968-05-08,21,TRUE,01,2.7,Mobile AL,188467
USGS,02471065,MONTLIMAR CREEK AT US HIGHWAY 90 AT MOBILE AL,30.64991334,-88.1261119,03160205,dv,00060,00003,1962-06-01,1983-09-29,5233,TRUE,01,7.28,Mobile AL,188467
USGS,02471065,MONTLIMAR CREEK AT US HIGHWAY 90 AT MOBILE AL,30.64991334,-88.1261119,03160205,qw,00060,NA,1962-06-15,1968-05-08,25,TRUE,01,7.28,Mobile AL,188467
USGS,11290000,TUOLUMNE R A MODESTO CA,37.627153,-120.9843777,18040009,dv,00060,00003,1895-01-01,2020-01-30,29890,TRUE,06,1884,Modesto CA,221674
USGS,05447800,"ROCK RIVER NEAR MOLINE, IL",41.46086746,-90.4995778,07090005,dv,00060,00003,1939-10-01,1940-09-30,366,TRUE,17,10800,Moline IL,42427
USGS,07367000,"(COE)Ouachita River at Monroe, LA",32.50527778,-92.1255556,08040207,dv,00060,00003,1929-01-01,1975-09-29,14669,TRUE,22,15298,Monroe LA,51292
USGS,07367000,"(COE)Ouachita River at Monroe, LA",32.50527778,-92.1255556,08040207,qw,00060,NA,1954-10-16,1968-08-20,280,TRUE,22,15298,Monroe LA,51292
USGS,01392500,Second River at Belleville NJ,40.78805556,-74.1716667,02030103,dv,00060,00003,1937-05-26,2020-01-31,13188,TRUE,34,11.6,Montclair NJ,39801
USGS,11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,34.05834368,-118.0717348,18070105,dv,00060,00003,1956-03-01,2020-01-30,23346,TRUE,06,91.2,Montebello CA,64727
USGS,11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,34.0166788,-118.0884018,18070105,dv,00060,00003,1966-10-01,2020-01-27,19394,TRUE,06,124,Montebello CA,64727
USGS,11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,34.0166788,-118.0884018,18070105,dv,00060,00003,1966-10-01,2020-01-27,19394,TRUE,06,124,Monterey Park CA,63766
USGS,02421000,CATOMA CREEK NEAR MONTGOMERY AL,32.30736239,-86.2994126,03150201,dv,00060,00003,1952-07-01,2020-01-30,23571,TRUE,01,290,Montgomery AL,197653
USGS,01644500,"GREAT SENECA CREEK NEAR GAITHERSBURG, MD",39.1670513,-77.2266491,02070008,dv,00060,00003,1925-03-19,1931-01-13,2127,TRUE,24,41,Montgomery Village MD,42453
USGS,04285500,"NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT",44.29950278,-72.57872119,04150403,dv,00060,00003,1933-10-01,2020-01-30,31533,TRUE,50,69.2,Montpelier VT,8003
USGS,04286000,"WINOOSKI RIVER AT MONTPELIER, VT",44.25672595,-72.59344318,04150403,dv,00060,00003,1914-07-01,2020-01-30,36792,TRUE,50,397,Montpelier VT,8003
USGS,11070232,EF PIGEON PASS C A HEACOCK STREET N CA,33.96362774,-117.2439288,18070202,dv,00060,00003,1970-02-10,1975-06-23,845,TRUE,06,0.48,Moreno Valley CA,174068
USGS,11070240,SUNNYMEAD CHANNEL A ALLESANDRO BLVD NR SNYM CA,33.91723957,-117.2436504,18070202,dv,00060,00003,1970-02-01,1993-04-19,3283,TRUE,06,13.3,Moreno Valley CA,174068
USGS,11070240,SUNNYMEAD CHANNEL A ALLESANDRO BLVD NR SNYM CA,33.91723957,-117.2436504,18070202,dv,00060,00001,1970-02-10,1993-04-18,1390,TRUE,06,13.3,Moreno Valley CA,174068
USGS,05529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",42.0872222,-87.8872222,07120004,dv,00060,00003,1940-10-01,2020-01-30,28976,TRUE,17,360,Mount Prospect IL,55100
USGS,05529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",42.09530499,-87.9128462,07120004,dv,00060,00003,1952-08-13,2020-01-30,24642,TRUE,17,7.93,Mount Prospect IL,55100
USGS,05530000,"WELLER CREEK AT DES PLAINES, IL",42.04947275,-87.918123,07120004,dv,00060,00003,1950-10-01,2020-01-30,25324,TRUE,17,13.2,Mount Prospect IL,55100
USGS,01301500,HUTCHINSON RIVER AT PELHAM NY,40.9111111,-73.8133333,02030102,dv,00060,00003,1944-10-01,2013-04-30,17843,TRUE,36,6.04,Mount Vernon NY,68048
USGS,11166000,MATADERO C A PALO ALTO CA,37.4216062,-122.1355193,18050003,dv,00060,00003,1952-10-01,2017-11-06,23356,TRUE,06,7.26,Mountain View CA,67788
USGS,03347000,"WHITE RIVER AT MUNCIE, IN",40.20390436,-85.3860543,05120201,dv,00060,00003,1931-04-01,2020-01-29,32446,TRUE,18,241,Muncie IN,64771
USGS,03428000,"WEST FORK STONES RIVER NEAR MURFREESBORO, TN",35.8222882,-86.4174922,05130203,dv,00060,00003,1931-10-01,1969-10-07,13886,TRUE,47,128,Murfreesboro TN,88161
USGS,03428000,"WEST FORK STONES RIVER NEAR MURFREESBORO, TN",35.8222882,-86.4174922,05130203,qw,00060,NA,1964-02-06,1968-06-11,27,TRUE,47,128,Murfreesboro TN,88161
USGS,03428070,"W F STONES R AT MANSON PIKE, AT MURFREESBORO, TN",35.85674039,-86.41197,05130203,dv,00060,00003,1973-07-11,1981-10-08,3012,TRUE,47,165,Murfreesboro TN,88161
USGS,10167300,"JORDAN RIVER @ 5800 SOUTH NR SALT LAKE CITY, UT",40.64522505,-111.9224362,16020204,qw,00060,NA,1965-08-12,1974-03-20,28,TRUE,49,3254,Murray UT,56848
USGS,10169500,"BIG COTTONWOOD CR @ JORDAN RIVER NR S L CITY, UT",40.68078027,-111.9038248,16020204,dv,00060,00003,1979-10-01,1991-09-29,3901,TRUE,49,78,Murray UT,56848
USGS,11458350,TULUCAY C A NAPA CA,38.28574818,-122.2758066,18050002,dv,00060,00003,1971-10-01,2002-04-30,4537,TRUE,06,12.6,Napa CA,77884
USGS,01096508,"MERRIMACK RIVER AT NASHUA, NH",42.7634219,-71.4428432,01070002,qw,00060,NA,1974-05-29,1975-03-13,16,TRUE,33,3480,Nashua NH,87113
USGS,03431500,"CUMBERLAND RIVER AT NASHVILLE, TN",36.1614984,-86.7726764,05130202,dv,00060,00003,1892-10-01,2020-01-30,26411,TRUE,47,12856,Nashville TN,523547
USGS,08168500,"Guadalupe Rv abv Comal Rv at New Braunfels, TX",29.7149465,-98.1100083,12100202,dv,00060,00003,1927-12-19,2020-01-30,33646,TRUE,48,1518,New Braunfels TX,47533
USGS,08168710,"Comal Spgs at New Braunfels, TX",29.70605788,-98.1225085,12100202,dv,00060,00003,1927-12-19,2020-01-30,33555,TRUE,48,NA,New Braunfels TX,47533
USGS,08169000,"Comal Rv at New Braunfels, TX",29.70640833,-98.1222083,12100202,dv,00060,00003,1927-12-19,2020-01-30,33616,TRUE,48,130,New Braunfels TX,47533
USGS,08169500,"Guadalupe Rv at New Braunfels, TX",29.69800265,-98.1066748,12100202,dv,00060,00003,1915-01-27,2011-08-25,5042,TRUE,48,1652,New Braunfels TX,47533
USGS,01190100,"PIPER BK AT NEWINGTON JUNCTION, CT.",41.7120445,-72.73703999,01080205,dv,00060,00003,1958-06-01,1971-10-05,4875,TRUE,09,14.6,New Britain CT,71362
USGS,01192692,"WILLOW BROOK AT NEW BRITAIN, CT.",41.65259917,-72.78454209,01080205,qw,00060,NA,1972-01-27,1972-07-25,27,TRUE,09,6.65,New Britain CT,71362
USGS,01405000,Lawrence Brook at Farrington Dam NJ,40.45,-74.4511111,02030105,dv,00060,00003,1927-05-01,1990-06-05,23047,TRUE,34,34.4,New Brunswick NJ,51044
USGS,01196626,"MILL R AT HAMDEN, CT.",41.3359304,-72.91037969,01100004,dv,00060,00003,1974-10-01,1978-09-29,1460,TRUE,09,36.4,New Haven CT,125030
USGS,01201190,"WEST ASPETUCK R AT SAND RD NR NEW MILFORD, CT",41.60787236,-73.424566,01100005,dv,00060,00003,1962-10-01,1972-09-29,3652,TRUE,09,23.8,New Milford CT,58524
USGS,01301500,HUTCHINSON RIVER AT PELHAM NY,40.9111111,-73.8133333,02030102,dv,00060,00003,1944-10-01,2013-04-30,17843,TRUE,36,6.04,New Rochelle NY,72865
USGS,01393000,Elizabeth R at Irvington NJ,40.7361111,-74.2291667,02030104,dv,00060,00003,1930-10-01,1938-09-29,2921,TRUE,34,2.91,Newark NJ,281378
USGS,01104200,"CHARLES RIVER AT WELLESLEY, MA",42.3164861,-71.227833,01090001,dv,00060,00003,1959-08-26,2020-01-30,22072,TRUE,25,211,Newton MA,84969
USGS,07229500,"Little River near Norman, OK",35.2278462,-97.3058632,11090203,dv,00060,00003,1951-10-01,1955-09-29,1460,TRUE,40,120,Norman OK,102925
USGS,01404500,Lawrence Brook at Patricks Corner NJ,40.42388889,-74.4786111,02030105,dv,00060,00003,1922-06-21,1926-12-31,1655,TRUE,34,29,North Brunswick Township NJ,39567
USGS,01405000,Lawrence Brook at Farrington Dam NJ,40.45,-74.4511111,02030105,dv,00060,00003,1927-05-01,1990-06-05,23047,TRUE,34,34.4,North Brunswick Township NJ,39567
USGS,11447360,ARCADE C NR DEL PASO HEIGHTS CA,38.64184848,-121.3827302,18020111,dv,00060,00003,1963-08-01,2020-01-30,14262,TRUE,06,31.4,North Highlands CA,46156
USGS,07263500,"Arkansas River at Little Rock, AR",34.7497222,-92.2691667,11110207,dv,00060,00003,1927-10-01,1970-09-29,15705,TRUE,05,158000,North Little Rock AR,58771
USGS,07263500,"Arkansas River at Little Rock, AR",34.7497222,-92.2691667,11110207,qw,00060,NA,1945-10-01,1969-06-24,1297,TRUE,05,158000,North Little Rock AR,58771
USGS,02286300,"SNAKE CREEK CA AT S-29 AT NORTH MIAMI BEACH, FL",25.92842674,-80.15587938,03090202,dv,00060,00003,1959-10-01,1960-09-30,366,TRUE,12,NA,North Miami Beach FL,39551
USGS,02286300,"SNAKE CREEK CA AT S-29 AT NORTH MIAMI BEACH, FL",25.92842674,-80.15587938,03090202,qw,00060,NA,1965-10-16,1977-09-29,76,TRUE,12,NA,North Miami Beach FL,39551
USGS,02286300,"SNAKE CREEK CA AT S-29 AT NORTH MIAMI BEACH, FL",25.92842674,-80.15587938,03090202,dv,00060,00003,1959-10-01,1960-09-30,366,TRUE,12,NA,North Miami FL,58238
USGS,02286300,"SNAKE CREEK CA AT S-29 AT NORTH MIAMI BEACH, FL",25.92842674,-80.15587938,03090202,qw,00060,NA,1965-10-16,1977-09-29,76,TRUE,12,NA,North Miami FL,58238
USGS,02286340,"BISCAYNE CANAL AT S-28 NEAR MIAMI, FL",25.87370658,-80.1817137,03090202,qw,00060,NA,1968-05-02,1978-02-28,100,TRUE,12,NA,North Miami FL,58238
USGS,02299470,BIG SLOUGH NEAR MURDOCK FL,27.07116727,-82.2178692,03100102,dv,00060,00003,1963-03-01,1972-09-29,3501,TRUE,12,92.5,North Port FL,41919
USGS,02299470,BIG SLOUGH NEAR MURDOCK FL,27.07116727,-82.2178692,03100102,qw,00060,NA,1964-04-09,1972-06-20,33,TRUE,12,92.5,North Port FL,41919
USGS,11459500,NOVATO C A NOVATO CA,38.10769775,-122.5799815,18050002,dv,00060,00003,1946-10-01,2020-01-30,26785,TRUE,06,17.6,Novato CA,49005
USGS,11181300,PERALTA C A OAKLAND CA,37.78298369,-122.2194124,18050004,dv,00060,00003,1972-10-01,1973-07-17,290,TRUE,06,1.67,Oakland CA,393632
USGS,10137000,"WEBER RIVER AT OGDEN, UTAH",41.2277223,-111.988275,16020102,dv,00060,00003,1950-12-01,2020-01-30,4233,TRUE,49,1670,Ogden UT,78572
USGS,12080010,"DESCHUTES RIVER AT E ST BRIDGE AT TUMWATER, WA",47.01176308,-122.9031949,17110016,dv,00060,00003,1945-05-01,2020-01-30,16770,TRUE,53,162,Olympia WA,45403
USGS,06893300,"INDIAN C AT OVERLAND PARK, KS",38.9405621,-94.6713469,10300101,dv,00060,00003,1963-03-07,2020-01-30,20784,TRUE,20,26.6,Overland Park KS,169520
USGS,06893350,"TOMAHAWK C NR OVERLAND PARK, KS",38.9061111,-94.64,10300101,dv,00060,00003,1974-09-20,2020-01-30,6060,TRUE,20,20.5,Overland Park KS,169520
USGS,03303500,"OHIO RIVER AT OWENSBORO, KY",37.77838188,-87.1088859,05140201,dv,00060,00003,1940-10-01,1952-09-29,4382,TRUE,21,97200,Owensboro KY,54513
USGS,02250000,"TURKEY CREEK NR PALM BAY, FLA.",28.01307414,-80.62199889,03080202,dv,00060,00003,1956-01-01,1968-06-30,4565,TRUE,12,95.5,Palm Bay FL,91080
USGS,02307498,"LAKE TARPON CANAL AT S-551, NEAR OLDSMAR FL",28.05362833,-82.7109336,03100206,dv,00060,00003,1974-10-01,2020-01-30,12699,TRUE,12,65,Palm Harbor FL,65500
USGS,10258000,TAHQUITZ C NR PALM SPRINGS CA,33.80501929,-116.5591816,18100201,dv,00060,00003,1947-10-01,2020-01-30,26054,TRUE,06,16.9,Palm Springs CA,47434
USGS,10258500,PALM CYN C NR PALM SPRINGS CA,33.74502178,-116.5355709,18100201,dv,00060,00003,1930-02-01,2020-01-30,30772,TRUE,06,93.1,Palm Springs CA,47434
USGS,10259000,ANDREAS C NR PALM SPRINGS CA,33.7600211,-116.5500155,18100201,dv,00060,00003,1948-10-01,2020-01-30,26054,TRUE,06,8.65,Palm Springs CA,47434
USGS,11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,37.42327257,-122.1894095,18050003,dv,00060,00003,1930-10-01,2020-01-30,29339,TRUE,06,37.4,Palo Alto CA,56084
USGS,11166000,MATADERO C A PALO ALTO CA,37.4216062,-122.1355193,18050003,dv,00060,00003,1952-10-01,2017-11-06,23356,TRUE,06,7.26,Palo Alto CA,56084
USGS,09419677,"FLAMINGO WASH AT MARYLAND PKWY AT LAS VEGAS, NV",36.1175,-115.138611,15010015,dv,00060,00003,1969-10-01,1978-09-29,3286,TRUE,32,106,Paradise NV,221051
USGS,11336580,MORRISON C NR SACRAMENTO CA,38.49851847,-121.4527317,18020163,dv,00060,00003,1959-08-01,2017-11-27,17651,TRUE,06,53.4,Parkway-South Sacramento CA,39984
USGS,01381000,Rockaway River below Reservoir at Boonton NJ,40.89694444,-74.3947222,02030103,dv,00060,00003,1906-01-01,2020-01-30,41394,TRUE,34,119,Parsippany-Troy Hills Township NJ,52051
USGS,11101000,EATON C NR PASADENA CA,34.1936162,-118.1045143,18070105,dv,00060,00003,1918-02-01,1966-09-29,17773,TRUE,06,6.47,Pasadena CA,146676
USGS,08077620,"Armand Bayou nr Genoa, TX",29.6341185,-95.1143756,12040204,qw,00060,NA,1967-12-06,1972-09-25,24,TRUE,48,18.2,Pasadena TX,145351
USGS,12514000,"COLUMBIA RIVER AT PASCO, WA",46.21652359,-119.0997323,17020016,dv,00060,00003,1963-10-01,1980-09-29,1170,TRUE,53,104000,Pasco WA,45774
